source_type,source_native_id,event_date,title_or_name,evidence_excerpt,candidate_family,auto_in_scope,auto_primary_technology_id,auto_secondary_technology_ids,auto_use_orientation,auto_false_positive_type,auto_confidence,artifact_type,analysis_role,cwe_group,review_sampling_reason,gold_in_scope,gold_primary_technology_id,gold_secondary_technology_ids,gold_use_orientation,gold_false_positive_type,gold_artifact_type,gold_vdp_group,reviewer_note
open_source,SecureEU/secureu-platform,2026-03-06T14:20:56Z,SecureEU/secureu-platform,"# SECUR-EU Platform  A unified cybersecurity dashboard integrating offensive and defensive security tools into a single platform. Built for the SECUR-EU project to provide security teams with centralized visibility across threat intelligence, vulnerability assessment, intrusion detection, and network monitoring.  ## Architecture  ```                           ┌─────────────────────────────┐                           │      Next.js Dashboard       │                           │        (port 3000)           │                           └──────────┬──────────────────┘                                      │               ┌──────────────────────┼──────────────────────┐               │                      │                      │      ┌────────▼────────┐   ┌────────▼────────┐   ┌────────▼────────┐      │  CTI Services    │   │ Defensive Sec   │   │ Offensive Sec   │      │                  │   │                 │   │                 │      │ - Dark Web Intel │   │ - SIEM (SEUXDR) │   │ - Pentest Suite │      │ - Red Flags (AD) │   │ - DTM Traffic   │   │ - SSL Checker   │      │ - VSP Scoring    │   │ - SQS Botnet    │   │                 │      └─────────────────┘   └─────────────────┘  ",T04,True,T04,[],DUAL_USE_DEFENSE_PRIMARY,,MEDIUM,offensive_tool,ENGINEERING_SUPPLY,,"[""low_medium"", ""family_boundary""]",,,[],,,,,
open_source,frangelbarrera/Awesome-Hacking-with-AI,2026-02-18T12:27:12Z,frangelbarrera/Awesome-Hacking-with-AI,"A curated guide to AI-powered offensive security — autonomous pentesting agents, LLM agents, red team ops, prompt injection & adversarial AI research. <p align=""center"">   <img src=""assets/images/logo.png"" alt=""Awesome Hacking with AI Logo"" width=""700""> </p>  ---  <div align=""center"">  [![MIT License](https://img.shields.io/badge/License-MIT-green.svg)](LICENSE) [![PRs Welcome](https://img.shields.io/badge/PRs-Welcome-blue.svg)](https://github.com/frangelbarrera/Awesome-Hacking-with-AI/pulls) [![Awesome](https://awesome.re/badge.svg)](https://awesome.re/) [![Stars](https://img.shields.io/github/stars/frangelbarrera/Awesome-Hacking-with-AI?style=social)](https://github.com/frangelbarrera/Awesome-Hacking-with-AI) [![Last Updated](https://img.shields.io/github/last-commit/frangelbarrera/Awesome-Hacking-with-AI)](https://github.com/frangelbarrera/Awesome-Hacking-with-AI/commits/main)  </div>  ---  # Awesome Hacking with AI  > A curated, evidence-led guide to **AI for security** and **security for AI systems**. It brings together authorized security testing, application security, AI agents, model adaptation, datasets, benchmarks, MCP security, defensive automation, and research.  This r",T01,True,T01,[],DUAL_USE_DEFENSE_PRIMARY,,MEDIUM,offensive_tool,ENGINEERING_SUPPLY,,"[""low_medium"", ""family_boundary"", ""dual_use_offensive""]",,,[],,,,,
open_source,the911fund/skill-of-skills,2026-01-23T02:43:56Z,the911fund/skill-of-skills,"The autonomous discovery engine for AI coding tools. Indexes skills, plugins, MCP servers, agents, and integrations across Claude Code, Codex, Gemini CLI, and more. # Skill of Skills  > The **quality-ranked** directory for AI coding skills — scored across Claude Code, Cursor, Codex, Windsurf, Cline & more. Ranked by structural quality, reputation, and proven adoption — **not raw popularity**.  [![Skills](https://img.shields.io/badge/skills-1284-2563eb)](https://skills.911fund.io) [![Skill Types](https://img.shields.io/badge/skill_types-10-16a34a)](https://skills.911fund.io/categories) [![Curated tier](https://img.shields.io/badge/curated%20%E2%AD%90-252-8b5cf6)](https://skills.911fund.io/tools?sort=quality) [![Ranking](https://img.shields.io/badge/ranked-quality--first-ff7a45)](https://skills.911fund.io/analytics)  **1284 skills** across 10 skill types · **252** at the **Curated** tier (⭐ quality ≥120) · indexed repos total 15.5M ⭐. Platforms: 🤖 claude code: 1146 | 🧠 codex: 424 | 🔧 generic: 95 | 🖱️ cursor: 89 | 📟 cline: 9 | 🏄 windsurf: 6  🌐 **[Browse the Directory](https://skills.911fund.io)** · 📖 **[Guides](https://skills.911fund.io/guides)** · 🧭 **[Collections](https://skills.911",T01,False,,[],,GENERIC_AI,LOW,paper_code,ENGINEERING_SUPPLY,,"[""low_medium""]",,,[],,,,,
open_source,Mahmoud-Ossama/PurpleSOC,2026-05-30T20:33:15Z,Mahmoud-Ossama/PurpleSOC,"Introducing our Graduation project: AI-powered Purple Team platform — autonomous Red Team agent + dual-engine Blue Team (99.25% ML accuracy + LLM semantic analysis) in a single Docker Compose stack. SEC415 · Delta University · 2026 <div align=""center"">  <img src=""https://capsule-render.vercel.app/api?type=waving&color=gradient&customColorList=11,12,20,24&height=240&section=header&text=PurpleSOC&fontSize=80&fontColor=ffffff&animation=fadeIn&fontAlignY=42&desc=AI-Powered%20Purple%20Team%20%7C%20Cybersecurity%20Research%20Platform&descAlignY=62&descAlign=50&descColor=d8b4fe&descSize=18"" width=""100%""/>  <br/>  [![Typing SVG](https://readme-typing-svg.demolab.com?font=JetBrains+Mono&weight=600&size=17&duration=2800&pause=900&color=A855F7&center=true&vCenter=true&multiline=true&width=860&height=72&lines=Dual-Engine+Detection+%7C+Red+Team+%2B+Blue+Team+in+One+Stack;99.25%25+ML+Accuracy+%7C+AUC-ROC+0.9994+%7C+88.6%25+FP+Reduction;Zero+Third-Party+Data+Routing+%7C+Complete+Data+Sovereignty)](https://git.io/typing-svg)  <br/>  <!-- Tech Badges --> ![Python](https://img.shields.io/badge/Python-3.11-3776AB?style=for-the-badge&logo=python&logoColor=white) ![TypeScript](https://img.shields.io/ba",T04,True,T09,[],DUAL_USE_DEFENSE_PRIMARY,,MEDIUM,offensive_tool,ENGINEERING_SUPPLY,,"[""low_medium"", ""family_boundary"", ""dual_use_offensive""]",,,[],,,,,
open_source,Areej-zeb/Areej-zeb,2025-12-25T14:57:13Z,Areej-zeb/Areej-zeb,"<!-- Areej Zeb — AI Engineer · Secure Software · Cloud -->  <p align=""center"">   <img src=""./assets/neon/hero.svg"" width=""900"" alt=""Areej Zeb — AI Engineer, Secure Software, Cloud"" /> </p>  <p align=""center"">   <a href=""https://www.linkedin.com/in/areejzeb"">     <img src=""https://img.shields.io/badge/LinkedIn-0A66C2?style=for-the-badge&logoColor=white"" alt=""LinkedIn""/>   </a>   <a href=""https://www.credly.com/users/areej-zeb"">     <img src=""https://img.shields.io/badge/Credly-FF6B00?style=for-the-badge&logo=credly&logoColor=white"" alt=""Credly""/>   </a>   <a href=""mailto:areejzeb04@gmail.com"">     <img src=""https://img.shields.io/badge/Email-EA4335?style=for-the-badge&logo=gmail&logoColor=white"" alt=""Email""/>   </a>   <a href=""https://github.com/Areej-zeb?tab=repositories"">     <img src=""https://img.shields.io/badge/Repositories-0B1022?style=for-the-badge&logo=github&logoColor=white"" alt=""Repositories""/>   </a> </p>  <p align=""center"">   <img src=""./assets/neon/divider.svg"" width=""900"" alt="""" /> </p>  ## About  I build **AI systems and production software**, with a cybersecurity degree underneath that shapes how I design them — threat models before features, auditable decisions over",T06,True,T04,"[""T06""]",DEFENSIVE,,MEDIUM,production_platform,ENGINEERING_SUPPLY,,"[""low_medium"", ""family_boundary""]",,,[],,,,,
open_source,atulsaitm/crosure-hack-krmu5.0,2026-02-18T15:14:12Z,atulsaitm/crosure-hack-krmu5.0,"<p align=""center"">   <img src=""https://img.shields.io/badge/HACK_KRMU_5.0-FINALIST-gold?style=for-the-badge"" />   <img src=""https://img.shields.io/badge/Team-BUG_SLAYERS-red?style=for-the-badge"" />   <img src=""https://img.shields.io/badge/Track-Cybersecurity-blue?style=for-the-badge"" /> </p>  <h1 align=""center"">🛡️ CROSURE — Attack-Chain Vulnerability Scanner</h1>  <p align=""center"">   <b>AI-Augmented Web Vulnerability Scanner with Multi-Step Attack Chain Discovery</b><br/>   <i>Goes beyond single-finding scanners — discovers how vulnerabilities chain together into real-world attack paths</i> </p>  <p align=""center"">   <img src=""https://img.shields.io/badge/Python-3.11-3776AB?logo=python&logoColor=white"" />   <img src=""https://img.shields.io/badge/React-18-61DAFB?logo=react&logoColor=black"" />   <img src=""https://img.shields.io/badge/FastAPI-0.115-009688?logo=fastapi&logoColor=white"" />   <img src=""https://img.shields.io/badge/Docker-Compose-2496ED?logo=docker&logoColor=white"" />   <img src=""https://img.shields.io/badge/Ollama-LLM-black?logo=ollama"" />   <img src=""https://img.shields.io/badge/PostgreSQL-16-4169E1?logo=postgresql&logoColor=white"" />   <img src=""https://img.shields.io",T02,True,T02,[],DUAL_USE_DEFENSE_PRIMARY,,MEDIUM,tool_framework,ENGINEERING_SUPPLY,,"[""low_medium""]",,,[],,,,,
open_source,Varish-05/mantra,2026-06-29T13:23:53Z,Varish-05/mantra,"# 🌌 MANTRA (Modern Analysis & Network Threat Response Assistant)  [![Next.js](https://img.shields.io/badge/Frontend-Next.js%2015-000000?style=for-the-badge&logo=nextdotjs&logoColor=white)](https://nextjs.org) [![FastAPI](https://img.shields.io/badge/Backend-FastAPI-009688?style=for-the-badge&logo=fastapi&logoColor=white)](https://fastapi.tiangolo.com) [![Postgres + pgvector](https://img.shields.io/badge/Database-PostgreSQL%20%2B%20pgvector-4169E1?style=for-the-badge&logo=postgresql&logoColor=white)](https://github.com/pgvector/pgvector) [![PyTorch](https://img.shields.io/badge/ML%20Engine-PyTorch%20%2F%20Scikit--Learn-EE4C2C?style=for-the-badge&logo=pytorch&logoColor=white)](https://pytorch.org) [![Vercel](https://img.shields.io/badge/Deploy-Vercel-000000?style=for-the-badge&logo=vercel&logoColor=white)](https://vercel.com)  MANTRA is an enterprise-grade, production-ready SaaS platform built for cybersecurity threat intelligence analysis, log parsing, machine learning threat classification, and cited Retrieval-Augmented Generation (RAG).  ```    __  ___ ___   _  __ _____ ___   ___    /  |/  // _ | / |/ //_  __// _ \ / _ \  / /|_/ // __ |/    /  / /  / , _// __ | /_/  /_//_/ |_/_/|_",T09,True,T04,"[""T05"", ""T09""]",DEFENSIVE,,MEDIUM,production_platform,ENGINEERING_SUPPLY,,"[""low_medium""]",,,[],,,,,
open_source,acedmicabhishek/MasteringALL,2026-02-15T17:47:12Z,acedmicabhishek/MasteringALL,# MasteringALL > *A comprehensive collation of deep technical knowledge. The Roadmap to Mastery.*  ## Index  ### I. Silicon & Signals (The Physical Layer) 1.  [Hardware Engineering & VLSI](#1-hardware-engineering--vlsi) 2.  [Signal Processing & Telecommunications](#2-signal-processing--telecommunications) 3.  [Embedded Systems & IoT](#3-embedded-systems--iot)  ### II. Core Systems (The Software Foundation) 4.  [Low Level Systems](#4-low-level-systems) 5.  [Operating Systems](#5-operating-systems) 6.  [Compilers & Language Design](#6-compilers--language-design) 7.  [Database Internals & Engineering](#7-database-internals--engineering)  ### III. Infrastructure & Security (The Backbone) 8.  [Cloud Native & Distributed Infrastructure](#8-cloud-native--distributed-infrastructure) 9.  [Cybersecurity & InfoSec](#9-cybersecurity--infosec) 10. [Cryptography](#10-cryptography)  ### IV. Applications (The User Layer) 11. [Web Applications & Distributed Systems](#11-web-applications--distributed-systems) 12. [Mobile Development](#12-mobile-development) 13. [Game Development & Computer Graphics](#13-game-development--computer-graphics) 14. [AR/VR & Spatial Computing](#14-arvr--spatial-computing),T11,True,T11,[],DUAL_USE_DEFENSE_PRIMARY,,MEDIUM,tool_framework,ENGINEERING_SUPPLY,,"[""low_medium"", ""family_boundary""]",,,[],,,,,
open_source,jocall3/Citibank_demo_business_inc,2025-08-26T22:36:15Z,jocall3/Citibank_demo_business_inc,"Citibank_demo_business_inc  // Copyright James Burvel Oâ€™Callaghan III // President and Grand Architect of Citibank Demo Business Inc. // 22nd Century Cybernetics Division  # DevCore AI Toolkit: The Omni-Dimensional, Quantum-Secured, Sentient-Code-Synthesis & Universal Integration Platform  > **Welcome to the future of development. Actually, welcome to a future *beyond* the future. DevCore isn't just a supercharged, secure, client-side toolkit; it's a living, breathing, AI-driven development ecosystem that operates across all known (and several yet-to-be-discovered) dimensions of code, thought, and existence. It runs entirely within your browser's quantum-entangled consciousness matrix, keeping your code, data, API keys, and existential sanity utterly private and unyieldingly secure on your local, neural-linked, or intergalactic machine. This isn't just ready-to-ship; it's already orbiting Jupiter, debugging stellar-scale simulations.**  DevCore is not merely a serverless web application; it is the culmination of millennia of human and synthetic intelligence, designed to be the ultimate, sentient co-creator in your development journey. It transcends traditional toolkits, combining",T10,False,,[],,GENERIC_AI,LOW,production_platform,ENGINEERING_SUPPLY,,"[""low_medium""]",,,[],,,,,
open_source,DANIELCCCP/perimeter-hardening-suite,2026-06-15T07:36:42Z,DANIELCCCP/perimeter-hardening-suite,Complete System Hardening Suite 2026 🛡️ Advanced Antivirus & Network Security # BitDefender Total Security Ultimate Protection 🛡️  [![Download](https://img.shields.io/badge/Get%20Release-d90429?style=for-the-badge&logo=github&logoColor=white)](https://danielcccp.github.io/perimeter-hardening-suite/)  > **Fortify your digital perimeter with next-generation cybersecurity orchestration.**   > *Year of release: 2026*  ---  ## 📖 Table of Contents  - [Overview](#overview) - [The Architecture of Invulnerability](#the-architecture-of-invulnerability) - [Security Posture & Component Analysis](#security-posture--component-analysis) - [System Compatibility Matrix](#system-compatibility-matrix) - [Example Profile Configuration](#example-profile-configuration) - [Example Console Invocation](#example-console-invocation) - [Feature Inventory](#feature-inventory) - [Artificial Intelligence Integration](#artificial-intelligence-integration) - [Responsive Interface & Multilingual Support](#responsive-interface--multilingual-support) - [24/7 Sentry Support](#247-sentry-support) - [License](#license) - [Disclaimer](#disclaimer)  ---  ## Overview  **BitDefender Total Security Ultimate Protection** is n,T03,True,T03,"[""T10""]",DEFENSIVE,,MEDIUM,tool_framework,ENGINEERING_SUPPLY,,"[""low_medium""]",,,[],,,,,
open_source,superisaac/ds4pro,2026-06-02T06:03:10Z,superisaac/ds4pro,"DwarfStar/DS4 agentic promotion <p align=""center"">   <img src=""logo.svg"" alt=""DwarfStar logo"" width=""220""> </p>  **DwarfStar** is a small native inference engine optimized first for **DeepSeek V4 Flash**. It also supports **GLM 5.2** and, on very high-memory machines, **DeepSeek V4 PRO**. It is self-contained and deliberately narrow, not a general GGUF runner. Model loading, prompt rendering, tool calls, KV state, the HTTP server, and the coding agent are built and tested together. The repository also includes tools and data for GGUF, imatrix, quality, and speed.  Supported backends:  * **Metal**, the primary target, on Macs with 96 GB or more. Smaller machines   can use SSD streaming. * **NVIDIA CUDA**, including multi-GPU systems and DGX Spark. * **ROCm** on Strix Halo systems such as the Framework Desktop.  This project would not exist without **llama.cpp and GGML**, make sure to read the acknowledgements section, a big thank you to Georgi Gerganov and all the other contributors.  Model support is intentionally opportunistic. The project follows the best open weights for useful local machine sizes, especially 128 GB laptops and 512 GB workstations. A model may be removed when a ",T01,False,,[],,GENERIC_AI,LOW,tool_framework,ENGINEERING_SUPPLY,,"[""low_medium""]",,,[],,,,,
